"","Name","Sex","Event","Equipment","Age","AgeClass","BirthYearClass","Division","BodyweightKg","WeightClassKg","Best3SquatKg","Best3BenchKg","Best3DeadliftKg","TotalKg","Place","Tested","Country","Date"
"3384","Mark Austin","M","SBD","Raw",48.5,"45-49","40-49","M-O",81.6,"83",200,105,207.5,512.5,"2","Yes","United States of America","2022"
"3385","Rafizada Mirwais","M","SBD","Single-ply",26,"24-34","24-39","Open",124.1,"125",290,230,260,780,"6","Yes","Afghanistan","2010"
"3386","Derek Ward #1","M","SBD","Single-ply",22.5,"20-23","19-23","M-O",52.7,"59",147.5,102.5,152.5,402.5,"1","Yes","United States of America","2015"
"3387","Dmytro Chikin","M","SBD","Single-ply",27.5,"24-34","24-39","Open",81.8,"82.5",280,157.5,292.5,730,"1","Yes","Ukraine","1994"
"3388","Stephen King #1","M","SBD","Single-ply",50,"50-54","50-59","Masters 2",83,"83",255,130,227.5,612.5,"5","Yes","New Zealand","2012"
"3389","Shyanne Naquin","F","SBD","Single-ply",17.5,"18-19","14-18","Sub-Juniors",65.5,"72",177.5,100,167.5,445,"3","Yes","United States of America","2018"
"3390","Michael Becherer","M","SBD","Raw",36,"35-39","24-39","Open",113.1,"125",250,175,245,670,"1","no","Germany","2014"
"3391","András Szilágyi","M","SBD","Wraps",25,"24-34","24-39","MO",98.7,"100",225,175,270,670,"5","no","Hungary","2018"
"3392","Gary Kaiser","M","SBD","Raw",53.5,"50-54","50-59","MR-M2a",73.3,"74",142.5,137.5,207.5,487.5,"1","Yes","United States of America","2014"
"3393","Mikhail Brusser","M","SBD","Raw",56,"55-59","50-59","MR-M2b",72.39,"75",130,115,187.5,432.5,"1","Yes","United States of America","2008"
"3394","Sergey Rogalev","M","SBD","Single-ply",25.5,"24-34","24-39","Open",98.9,"100",285,150,275,710,"1","Yes","Russia","2005"
"3395","Igor Bondarev","M","SBD","Raw",28,"24-34","24-39","Amateur Open",142.6,"140+",185,120,200,505,"1","Yes","Ukraine","2017"
"3396","Mackenzie Nguyen","F","SBD","Raw",17.5,"18-19","14-18","FR-V",52.3,"57",80,42.5,100,222.5,"10","Yes","United States of America","2018"
"3397","Negin Soleimani","F","SBD","Raw",23.5,"24-34","24-39","FR-Jr",82.1,"82.5",137.5,70,142.5,350,"1","Yes","United States of America","2022"
"3398","Dan Yuill","M","SBD","Raw",32,"24-34","24-39","MR-O",111.5,"120",215,170,270,655,"1","Yes","Wales","2021"
"3399","Deborah Wilson #2","F","SBD","Raw",70.5,"70-74","70-999","FR-M4a",78.9,"84",45,40,90,175,"1","Yes","United States of America","2021"
"3400","Maksim Shvarts","M","SBD","Wraps",29,"24-34","24-39","Pro Open",80.5,"82.5",290,150,280,720,"1","no","Russia","2019"
"3401","Jakub Micał","M","SBD","Raw",19.5,"20-23","19-23","Juniorzy do lat 20",81.4,"83",220,135,235,590,"2","Yes","Poland","2019"
"3402","Nicolás Urioste","M","SBD","Raw",45.5,"45-49","40-49","Masters 1",92.3,"93",200,152.5,215,567.5,"1","Yes","Uruguay","2014"
"3403","Robert Röder","M","SBD","Raw",20,"20-23","19-23","Juniors",91,"93",232.5,135,270,637.5,"1","Yes","Germany","2020"
"3404","Blake Pawluk","M","SBD","Raw",16,"16-17","14-18","J16-17",88.8,"94",154,98,181,433,"1","Yes","United States of America","2021"
"3405","Erica Riggs","F","SBD","Raw",35.5,"35-39","24-39","FR-O",114.15,"84+",150,75,147.5,372.5,"4","Yes","United States of America","2019"
"3406","Miguel Wagne Sousa Soares","M","SBD","Multi-ply",36,"35-39","24-39","MO EQ",98.1,"100",270.5,220.5,280.5,771.5,"1","no","Brazil","2021"
"3407","Tony Stevens #1","M","SBD","Single-ply",28,"24-34","24-39","Open",98.2,"100",292.5,195,310,797.5,"2","Yes","England","1978"
"3408","Mark Schmidt","M","SBD","Raw",46,"45-49","40-49","Open",100,"100",263.08,131.54,263.08,657.71,"3","Yes","United States of America","2001"
"3409","Melody Bryden","F","SBD","Raw",21,"20-23","19-23","Open",65.3,"67.5",115,80,152.5,347.5,"1","Yes","United States of America","2020"
"3410","Taylor Trimble","F","SBD","Raw",28,"24-34","24-39","Open",71.9,"75",112.5,55,132.5,300,"4","no","United States of America","2021"
"3411","B. Lukowich","M","SBD","Raw",19,"18-19","19-23","R Teen",110,"110",219.99,131.54,249.48,601.01,"2","Yes","United States of America","1999"
"3412","Matthew Johnson #16","M","SBD","Single-ply",44,"40-44","40-49","Masters 40-44",86.32,"90",238.14,129.27,215.46,582.87,"1","no","United States of America","2020"
"3413","Grigoriy Mikhaylov","M","SBD","Raw",13.5,"13-15","14-18","Amateur Teen 13-15",43.1,"52",40,37.5,75,152.5,"1","Yes","Russia","2014"
"3414","Jozanne Hartzer","F","SBD","Raw",32,"24-34","24-39","Open",71.65,"72",122.5,67.5,155,345,"3","Yes","South Africa","2019"
"3415","Anna Dooley","F","SBD","Raw",27.5,"24-34","24-39","FR-O",74.5,"84",82.5,57.5,105,245,"5","Yes","United States of America","2016"
"3416","Aarre Käpylä","M","SBD","Single-ply",22.5,"20-23","19-23","Juniors",100,"100",295,172.5,360,827.5,"1","Yes","Finland","1987"
"3417","Alejandra Hernandez","F","SBD","Raw",25.5,"24-34","24-39","FR-O",56.93,"57",95,47.5,100,242.5,"1","Yes","United States of America","2021"
"3418","Samantha Kristian","F","SBD","Single-ply",14.5,"13-15","14-18","F-JV",64.2,"72",102.5,42.5,115,260,"10","Yes","United States of America","2015"
"3419","Natalia Perkinson","F","SBD","Raw",28,"24-34","24-39","Open",53.3,"56",75,40,85,200,"1","Yes","United States of America","2019"
"3420","Will Daniels","M","SBD","Wraps",20,"20-23","19-23","Juniors",86.45,"90",154.22,120.2,217.72,492.15,"2","no","United States of America","2015"
"3421","Lev Kuznetsov","M","SBD","Raw",20,"20-23","19-23","Juniors 20-23",60,"60",85,75,105,265,"1","no","Russia","2018"
"3422","Vladimir Grishaev","M","SBD","Single-ply",29.5,"24-34","24-39","Open",92.05,"93",335,290,285,910,"3","Yes","Russia","2011"
"3423","Darryl Stewart","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",71.7,"75",162.5,120,230,512.5,"1","no","United States of America","2019"
"3424","Piotr Mertens","M","SBD","Wraps",32,"24-34","24-39","Open",80.6,"82.5",235,165,235,635,"7","no","Poland","2021"
"3425","Dion Thomas","M","SBD","Single-ply",31,"24-34","24-39","M-SO",92.8,"100",150,112.5,205,467.5,"1","Yes","United States of America","2010"
"3426","Gaurav Sahu","M","SBD","Raw",16,"16-17","14-18","Sub-Juniors",48.9,"53",107.5,45,120,272.5,"10","Yes","India","2018"
"3427","Brian Highnote","M","SBD","Multi-ply",36,"35-39","24-39","M_SEM_AWPC",90,"90",292.5,205,265,762.5,"1","Yes","United States of America","2010"
"3428","Janice Bradley","F","SBD","Raw",59.5,"55-59","60-69","FR-O",58.8,"60",75,37.5,120,232.5,"4","Yes","United States of America","2023"
"3429","Hayden Cortez","M","SBD","Raw",21,"20-23","19-23","Open",81.47,"82.5",125.65,88.9,154.67,369.22,"2","no","United States of America","2022"
"3430","Timo Heiskanen","M","SBD","Raw",44.5,"40-44","40-49","Over 40",65.81,"66",185.5,107.5,255,548,"1","Yes","Finland","2015"
"3431","Monique de Villa","F","SBD","Raw",20.5,"20-23","19-23","Open",55.5,"56",85,40,117.5,242.5,"2","no","United States of America","2014"
"3432","Isaiah Garcia","M","SBD","Raw",21,"20-23","19-23","Juniors 20-23",122.4,"125",240,162.5,250,652.5,"1","no","United States of America","2019"
"3433","Dante DeLeon","M","SBD","Raw",17.5,"18-19","14-18","MR-C",109.2,"110",287.5,200,262.5,750,"1","Yes","United States of America","2022"
"3434","Lucas Meachem","M","SBD","Raw",30,"24-34","24-39","M-SR",82.4,"82.5",215,158,275,647.5,"1","Yes","England","2021"
"3435","Billy Haavisto","M","SBD","Raw",54,"50-54","50-59","M_MR_3_WPC",105.1,"110",220,170,255,645,"1","no","Finland","2019"
"3436","Louise Watton","F","SBD","Raw",26.5,"24-34","24-39","F-O",63,"63",137.5,77.5,175,390,"1","Yes","England","2013"
"3437","Ilfira Galimova","F","SBD","Single-ply",21.5,"20-23","19-23","Open",51.15,"52",70,37.5,90,197.5,"2","Yes","Russia","2015"
"3438","Esther Nicoloso","F","SBD","Raw",15.5,"16-17","14-18","FR-T",63.5,"67.5",92.5,55,105,252.5,"1","Yes","United States of America","2022"
"3439","Abner Salgado","M","SBD","Raw",38,"35-39","24-39","Open",98.6,"100",215,127.5,227.5,570,"2","no","United States of America","2018"
"3440","Anthony Chmielewski","M","SBD","Wraps",33,"24-34","24-39","MOR",94.6,"100",252.5,167.5,255,675,"2","no","United States of America","2023"
"3441","Jeff Butt","M","SBD","Single-ply",33.5,"24-34","24-39","Open",89.8,"90",250,205,235,690,"2","Yes","Canada","2004"
"3442","Slawomir Perlak","M","SBD","Raw",22,"20-23","19-23","Open",96.5,"100",210,125,230,565,"25","no","Poland","2022"
"3443","Leon Shulga","M","SBD","Single-ply",14.5,"13-15","14-18","Sub-Juniors",52.9,"53",105,65,100,270,"2","Yes","Russia","2019"
"3444","Mykhaylo Shabliy","M","SBD","Single-ply",22.5,"20-23","19-23","Open",58.7,"59",182.5,152.5,180,515,"1","Yes","Ukraine","2014"
"3445","Josh Mecham","M","SBD","Wraps",17,"16-17","14-18","hs",108.86,"110",230,152.5,250,632.5,"1","Yes","United States of America","2017"
"3446","Jed Peisley","M","SBD","Single-ply",16.5,"16-17","14-18","Sub-Juniors",55.8,"56",130,95,170,395,"1","Yes","Australia","2005"
"3447","Belen Morales","F","SBD","Single-ply",19,"18-19","19-23","Girls",51.94,"51.9",129.27,65.77,142.88,337.93,"1","Yes","United States of America","2016"
"3448","Rylea Yanke","F","SBD","Raw",19,"18-19","19-23","Teen 18-19",49.6,"52",62.5,57.5,77.5,197.5,"1","Yes","Canada","2015"
"3449","Jade Walls","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",63.2,"72",120,70,160,350,"1","Yes","United States of America","2019"
"3450","Daniel Howard","M","SBD","Raw",27.5,"24-34","24-39","MR-O",81.55,"83",175,100,215,490,"3","Yes","United States of America","2019"
"3451","Nazar Solyan","M","SBD","Wraps",19.5,"20-23","19-23","Open",74.5,"75",185,140,205,530,"2","Yes","Ukraine","2013"
"3452","Ashley Fleuty","M","SBD","Raw",30,"24-34","24-39","M_OR_AWPC",136.95,"140",195,165,260,620,"1","Yes","UK","2022"
"3453","Lachlan Breen","M","SBD","Wraps",27,"24-34","24-39","MR-O",109.4,"110",227.5,145,245,617.5,"2","no","Australia","2018"
"3454","Montana Phipps","F","SBD","Raw",22.5,"20-23","19-23","FR-Jr",79.7,"84",92.5,47.5,145,285,"1","Yes","United States of America","2019"
"3455","Michel Ledroit","M","SBD","Single-ply",57.5,"55-59","50-59","Masters 2",67,"67.5",210,115,205,530,"2","Yes","France","1996"
"3456","Greg Mahin","M","SBD","Raw",21,"20-23","19-23","Open",120.47,"125",250,190,295,735,"2","no","United States of America","2012"
"3457","Robert Keller #1","M","SBD","Raw",52,"50-54","50-59","MR-M2a",125.6,"125+",25,25,25,75,"1","Yes","United States of America","2014"
"3458","Roger Remy","M","SBD","Single-ply",63,"60-64","60-69","Masters 3",73.89,"74",190,105,220,515,"4","Yes","Belgium","2016"
"3459","Sara Šobak","F","SBD","Wraps",23,"20-23","19-23","Juniors 20-23",75,"75",180,112.5,200,492.5,"1","no","Croatia","2020"
"3460","Joan Hurlock","F","SBD","Raw",47,"45-49","40-49","F_MR_2_AAPF",74.2,"75",70,57.5,95,222.5,"2","Yes","United States of America","2013"
"3461","Ysabelle Sadsad","F","SBD","Raw",28,"24-34","24-39","Open",67.5,"67.5",150,77.5,152.5,380,"2","no","United States of America","2020"
"3462","Eric Bell","M","SBD","Single-ply",41.5,"40-44","40-49","Open",99.2,"100",120,110,165,395,"1","Yes","Canada","2010"
"3463","Bruce Markham","M","SBD","Single-ply",45.5,"45-49","40-49","Masters 1",86.1,"90",272.5,177.5,260,710,"1","Yes","Canada","2006"
"3464","Martin Hewlett","M","SBD","Raw",53,"50-54","50-59","M_MR_3_ABPU",79.1,"82.5",120,120,180,420,"1","Yes","UK","2018"
"3465","Pertti Taavitsainen","M","SBD","Single-ply",34.5,"24-34","24-39","Open",82.5,"82.5",235,150,265,650,"7","Yes","Finland","1994"
"3466","Joe Oliveira","M","SBD","Single-ply",36.5,"35-39","24-39","Open",100,"100",280,187.5,252.5,720,"4","Yes","Canada","2006"
"3467","David Currier","M","SBD","Raw",18,"18-19","14-18","Amateur Teen 18-19",70.76,"75",147.42,92.99,183.7,424.11,"1","Yes","United States of America","2018"
"3468","Harry McCoy","M","SBD","Single-ply",43.5,"40-44","40-49","Open",90,"90",172.37,102.06,185.97,460.4,"27","no","United States of America","1981"
"3469","Samuel Hagen","M","SBD","Raw",19.5,"20-23","19-23","MR-O",87.9,"93",167.5,115,185,467.5,"2","Yes","United States of America","2016"
"3470","Ilya Sherstnev","M","SBD","Single-ply",15,"13-15","14-18","Sub-Juniors",105,"105",280,190,230,700,"1","Yes","Russia","2018"
"3471","Matti Christensen","M","SBD","Raw",21.5,"20-23","19-23","Juniors",73.94,"74",237.5,187.5,205,630,"1","Yes","Denmark","2017"
"3472","Gracie Zeller","F","SBD","Raw",19.5,"20-23","19-23","FR-O",56,"56",102.5,67.5,122.5,292.5,"2","Yes","United States of America","2022"
"3473","Odette Michaud","F","SBD","Single-ply",40,"40-44","40-49","Masters 1",37,"44",92.5,32.5,120,245,"1","Yes","Canada","2003"
"3474","Anthony Thornton","M","SBD","Single-ply",27.5,"24-34","24-39","Open",80.9,"82.5",285,172.5,295,752.5,"1","Yes","UK","1996"
"3475","Brianna Schmidt","F","SBD","Raw",26,"24-34","24-39","Open",51.3,"52",97.5,65,125,287.5,"2","no","United States of America","2017"
"3476","Anna Komlaeva","F","SBD","Raw",42.5,"40-44","40-49","Open",51.72,"52",115,72.5,135,322.5,"6","Yes","Russia","2022"
"3477","Aimar Kuusnõmm","M","SBD","Single-ply",15.5,"16-17","14-18","Sub-Juniors",67.5,"67.5",185,105,190,480,"3","Yes","Estonia","2006"
"3478","Jennifer Rainey","F","SBD","Wraps",33,"24-34","24-39","Amateur Open",54.07,"56",99.79,52.16,142.88,294.84,"1","Yes","United States of America","2019"
"3479","Mikko Tiensuu","M","SBD","Single-ply",40.5,"40-44","40-49","Over 40",104.4,"105",235,247.5,227.5,710,"1","Yes","Finland","2019"
"3480","Paolo Medina","M","SBD","Raw",17.5,"18-19","14-18","MR-T3",103.25,"105",217.5,120,255,592.5,"1","Yes","United States of America","2021"
"3481","Marc Polster","M","SBD","Single-ply",29,"24-34","24-39","Open",72.3,"74",265,165,260,690,"3","Yes","Germany","2016"
"3482","Diego Salgado","M","SBD","Single-ply",14.5,"13-15","14-18","Boys",78.02,"82.1",138.35,88.45,124.74,351.53,"6","Yes","Mexico","2017"
"3483","Troy Gibson","M","SBD","Raw",54.5,"50-54","50-59","MR-M2",91.45,"93",200,160,200,560,"1","Yes","United States of America","2020"
"3484","Karl Fieldhouse","M","SBD","Raw",44,"40-44","40-49","Open",90.3,"93",205,100,215,520,"29","Yes","Netherlands","2021"
"3485","Vladislav Krivokonev","M","SBD","Wraps",29.5,"24-34","24-39","O",133.5,"140",340,210,350,900,"1","no","Ukraine","2018"
"3486","Kenneth Smith #1","M","SBD","Raw",17.5,"18-19","14-18","MR-T2",114.8,"120",237.5,135,215,587.5,"1","Yes","United States of America","2018"
"3487","Chris Ciotti","M","SBD","Raw",43,"40-44","40-49","Open",92.3,"100",197.5,140,230,567.5,"1","no","United States of America","2019"
"3488","Nikita Kulpin","M","SBD","Raw",26,"24-34","24-39","Open",88.6,"90",210,160,230,600,"2","no","Russia","2019"
"3489","James Aguila","M","SBD","Raw",26,"24-34","24-39","Open",80,"82.5",147.5,97.5,195,440,"6","no","United States of America","2018"
"3490","Reginaldo Oliveira Rodrigues","M","SBD","Raw",32.5,"24-34","24-39","Open",89.85,"93",202.5,122.5,237.5,562.5,"11","Yes","Brazil","2022"
"3491","Kamil Kanas","M","SBD","Raw",22.5,"20-23","19-23","M_JR_WPC",95.5,"100",245,195,265,705,"1","no","Poland","2013"
"3492","Tim Buchholz","M","SBD","Raw",21.5,"20-23","19-23","Juniors",81.62,"83",175,105,185,465,"18","Yes","Germany","2022"
"3493","Elemer Baranyi","M","SBD","Raw",37.5,"35-39","24-39","Special Olympics",100.1,"105",145,145,185,475,"1","Yes","Hungary","2021"
"3494","John Le","M","SBD","Single-ply",19.5,"20-23","19-23","M-Jr",73.9,"75",182.5,130,202.5,515,"3","Yes","United States of America","2013"
"3495","Ivan Evseev","M","SBD","Multi-ply",18,"18-19","14-18","Pro Teen 18-19",54.8,"56",140,90,155,385,"1","no","Russia","2006"
"3496","Teemu Mäkynen","M","SBD","Wraps",24,"24-34","24-39","Pro",106.5,"110",290,150,280,720,"4","no","Finland","2018"
"3497","Keith Kanemoto","M","SBD","Single-ply",50,"50-54","50-59","Masters 50-54",88.68,"90",275,182.5,262.5,720,"1","no","United States of America","2009"
"3498","Tina Dobbs","F","SBD","Raw",41,"40-44","40-49","Masters 40-44",88.4,"90",130,85,140,355,"3","Yes","United States of America","2022"
"3499","Alain Cuvelier","M","SBD","Single-ply",64,"60-64","60-69","Masters 3",63.7,"66",135,110,192.5,437.5,"1","Yes","France","2017"
"3500","Luke Starnes","M","SBD","Wraps",25,"24-34","24-39","Open",66.22,"67.5",61.23,124.74,192.78,378.75,"2","no","United States of America","2014"
"3501","Michael Burke","M","SBD","Raw",50,"50-54","50-59","Masters 50-54",86.4,"90",165,110,207.5,482.5,"1","no","United States of America","2019"
"3502","Lene Thorén","F","SBD","Single-ply",37.5,"35-39","24-39","Open",124.13,"84+",240,155,180,575,"1","Yes","Norway","2018"
"3503","Pat Ling","F","SBD","Single-ply",49.5,"45-49","50-59","Masters 2",56.3,"60",120,72.5,132.5,325,"1","Yes","Canada","2001"
"3504","Patryk Fijalkowski","M","SBD","Wraps",23,"20-23","24-39","Open",86.2,"90",170,127.5,185,482.5,"7","no","Poland","2021"
"3505","Michel Aguilera","M","SBD","Raw",49.5,"45-49","50-59","Masters 2",91.3,"93",180,147.5,240,567.5,"2","Yes","France","2016"
"3506","Andrew Korakis","M","SBD","Single-ply",19.5,"20-23","19-23","M-C",96.88,"100",265,160,247.5,672.5,"8","Yes","United States of America","2022"
"3507","Artur Stepanov","M","SBD","Raw",34,"24-34","24-39","Pro Open",123.8,"125",320,220,350,890,"1","no","Russia","2012"
"3508","Rustam Bagitov","M","SBD","Raw",35,"35-39","24-39","Open",88.9,"90",150,160,150,460,"3","no","Russia","2020"
"3509","Lewis Noppers","M","SBD","Raw",45.5,"45-49","40-49","Masters 1",65.6,"66",200,135,270,605,"1","Yes","Canada","2016"
"3510","Takaaki Mizuno","M","SBD","Single-ply",47.5,"45-49","40-49","Open",58.45,"59",217.5,177.5,210,605,"4","Yes","Japan","2016"
"3511","Madison Munday","F","SBD","Raw",26,"24-34","24-39","Open",66.2,"67.5",97.5,47.5,107.5,252.5,"3","no","United States of America","2020"
"3512","Hunter Griffin","M","SBD","Single-ply",17.5,"18-19","14-18","Boys",81.37,"82.1",201.85,115.67,188.24,505.76,"7","Yes","United States of America","2019"
"3513","Ryan Burk","M","SBD","Raw",21.5,"20-23","19-23","MR-Jr",90.5,"93",152.5,117.5,185,455,"1","Yes","United States of America","2018"
"3514","Kennedy Nwamkpa","M","SBD","Single-ply",48,"45-49","40-49","Masters 45-49",83.5,"90",220,120,225,565,"2","no","Nigeria","2012"
"3515","John Lang","M","SBD","Raw",24,"24-34","24-39","Open",81.8,"82.5",197.5,125,230,552.5,"3","Yes","United States of America","2021"
"3516","Natalya Trushko","F","SBD","Single-ply",13.5,"13-15","14-18","Open",44,"44",77.5,37.5,85,200,"1","Yes","Belarus","1995"
"3517","Aaliyah Garcia","F","SBD","Single-ply",17.5,"18-19","14-18","Girls",47.76,"47.8",147.42,79.38,142.88,369.68,"1","Yes","United States of America","2019"
"3518","Kelly Wisdom","F","SBD","Raw",35,"35-39","24-39","Submasters 35-39",73.5,"75",97.5,62.5,150,310,"1","no","United States of America","2022"
"3519","Agata Misheneva","F","SBD","Single-ply",25,"24-34","24-39","Amateur Open",69.9,"75",140,67.5,150,357.5,"1","Yes","Russia","2018"
"3520","Francia Rivero","F","SBD","Raw",48,"45-49","40-49","Masters 1",73.9,"76",107.5,60,132.5,300,"1","Yes","Chile","2021"
"3521","Laura Rivera","F","SBD","Raw",31.5,"24-34","24-39","FR-O",62.8,"63",137.5,87.5,165,390,"20","Yes","United States of America","2018"
"3522","DaeVon McFarlane","M","SBD","Wraps",18.5,"18-19","19-23","Amateur Teen 18-19",133.63,"140",265.35,195.04,274.42,734.82,"1","Yes","United States of America","2017"
"3523","Luuk Ruiter","M","SBD","Raw",31,"24-34","24-39","Open",96.3,"100",210,140,250,600,"1","no","Netherlands","2018"
"3524","Jonathan Villarreal","M","SBD","Raw",22,"20-23","19-23","Juniors 20-23",70.5,"75",142.5,97.5,160,400,"3","no","United States of America","2021"
"3525","Cody Jones","M","SBD","Raw",16,"16-17","14-18","Juniors 16-17",66.4,"67.5",117.5,72.5,197.5,387.5,"1","no","United States of America","2022"
"3526","Pavel Matveev","M","SBD","Raw",15.5,"16-17","14-18","Sub-Juniors",52.6,"53",92.5,60,120,272.5,"2","Yes","Russia","2014"
"3527","Madelyn Hansen","F","SBD","Raw",20.5,"20-23","19-23","FR-Jr",55.82,"57",90,57.5,102.5,250,"2","Yes","United States of America","2020"
"3528","Cody Ellis","M","SBD","Single-ply",20.5,"20-23","19-23","M-Jr",88.4,"93",187.5,150,227.5,565,"2","Yes","United States of America","2015"
"3529","Corey Greenberg","M","SBD","Raw",21.5,"20-23","19-23","MR-O",81.5,"83",235,150,260,645,"1","Yes","United States of America","2017"
